"","long","lat","group","order","region","subregion","State","GeoRegion"
"13965",-81.646484375,36.5948143005371,55,14019,"virginia","main","VA","MidAtlantic"
"13966",-81.652214050293,36.617733001709,55,14020,"virginia","main","VA","MidAtlantic"
"13967",-81.824104309082,36.617733001709,55,14021,"virginia","main","VA","MidAtlantic"
"13968",-81.9043121337891,36.617733001709,55,14022,"virginia","main","VA","MidAtlantic"
"13969",-81.9272384643555,36.6005439758301,55,14023,"virginia","main","VA","MidAtlantic"
"13970",-82.2939300537109,36.5948143005371,55,14024,"virginia","main","VA","MidAtlantic"
"13971",-82.5975952148438,36.5948143005371,55,14025,"virginia","main","VA","MidAtlantic"
"13972",-82.8382339477539,36.5833549499512,55,14026,"virginia","main","VA","MidAtlantic"
"13973",-82.9872055053711,36.5948143005371,55,14027,"virginia","main","VA","MidAtlantic"
"13974",-83.4742202758789,36.5948143005371,55,14028,"virginia","main","VA","MidAtlantic"
"13975",-83.634651184082,36.6005439758301,55,14029,"virginia","main","VA","MidAtlantic"
"13976",-83.646110534668,36.6005439758301,55,14030,"virginia","main","VA","MidAtlantic"
"13977",-83.6174621582031,36.617733001709,55,14031,"virginia","main","VA","MidAtlantic"
"13978",-83.5601654052734,36.6349220275879,55,14032,"virginia","main","VA","MidAtlantic"
"13979",-83.4914093017578,36.6578407287598,55,14033,"virginia","main","VA","MidAtlantic"
"13980",-83.4455718994141,36.6635704040527,55,14034,"virginia","main","VA","MidAtlantic"
"13981",-83.3882751464844,36.6750297546387,55,14035,"virginia","main","VA","MidAtlantic"
"13982",-83.193473815918,36.7380523681641,55,14036,"virginia","main","VA","MidAtlantic"
"13983",-83.1419067382812,36.7437858581543,55,14037,"virginia","main","VA","MidAtlantic"
"13984",-83.1189880371094,36.74951171875,55,14038,"virginia","main","VA","MidAtlantic"
"13985",-83.1075286865234,36.755241394043,55,14039,"virginia","main","VA","MidAtlantic"
"13986",-83.0788803100586,36.8354568481445,55,14040,"virginia","main","VA","MidAtlantic"
"13987",-83.0387725830078,36.8526458740234,55,14041,"virginia","main","VA","MidAtlantic"
"13988",-82.9986724853516,36.8583755493164,55,14042,"virginia","main","VA","MidAtlantic"
"13989",-82.9585647583008,36.8641052246094,55,14043,"virginia","main","VA","MidAtlantic"
"13990",-82.8840713500977,36.892749786377,55,14044,"virginia","main","VA","MidAtlantic"
"13991",-82.8668899536133,36.8984832763672,55,14045,"virginia","main","VA","MidAtlantic"
"13992",-82.8611602783203,36.9156684875488,55,14046,"virginia","main","VA","MidAtlantic"
"13993",-82.8496932983398,36.9385871887207,55,14047,"virginia","main","VA","MidAtlantic"
"13994",-82.8554229736328,36.9615058898926,55,14048,"virginia","main","VA","MidAtlantic"
"13995",-82.8554229736328,36.9786949157715,55,14049,"virginia","main","VA","MidAtlantic"
"13996",-82.8325119018555,37.0016136169434,55,14050,"virginia","main","VA","MidAtlantic"
"13997",-82.8038558959961,37.0073432922363,55,14051,"virginia","main","VA","MidAtlantic"
"13998",-82.7580184936523,37.0188026428223,55,14052,"virginia","main","VA","MidAtlantic"
"13999",-82.7522964477539,37.0245323181152,55,14053,"virginia","main","VA","MidAtlantic"
"14000",-82.740837097168,37.0417213439941,55,14054,"virginia","main","VA","MidAtlantic"
"14001",-82.7121887207031,37.0417213439941,55,14055,"virginia","main","VA","MidAtlantic"
"14002",-82.7121887207031,37.0990142822266,55,14056,"virginia","main","VA","MidAtlantic"
"14003",-82.7121887207031,37.1219329833984,55,14057,"virginia","main","VA","MidAtlantic"
"14004",-82.6892700195312,37.1333961486816,55,14058,"virginia","main","VA","MidAtlantic"
"14005",-82.5517578125,37.1964225769043,55,14059,"virginia","main","VA","MidAtlantic"
"14006",-82.5402984619141,37.2136077880859,55,14060,"virginia","main","VA","MidAtlantic"
"14007",-82.4830017089844,37.2307968139648,55,14061,"virginia","main","VA","MidAtlantic"
"14008",-82.4085235595703,37.2537155151367,55,14062,"virginia","main","VA","MidAtlantic"
"14009",-82.3569488525391,37.2651748657227,55,14063,"virginia","main","VA","MidAtlantic"
"14010",-82.3225784301758,37.2766342163086,55,14064,"virginia","main","VA","MidAtlantic"
"14011",-82.2939300537109,37.3052825927734,55,14065,"virginia","main","VA","MidAtlantic"
"14012",-82.2423629760742,37.3511199951172,55,14066,"virginia","main","VA","MidAtlantic"
"14013",-82.1621475219727,37.3912239074707,55,14067,"virginia","main","VA","MidAtlantic"
"14014",-81.9673461914062,37.5401954650879,55,14068,"virginia","main","VA","MidAtlantic"
"14015",-81.9386901855469,37.5058174133301,55,14069,"virginia","main","VA","MidAtlantic"
"14016",-81.9444198608398,37.4943580627441,55,14070,"virginia","main","VA","MidAtlantic"
"14017",-81.9673461914062,37.4828987121582,55,14071,"virginia","main","VA","MidAtlantic"
"14018",-81.9845275878906,37.4714393615723,55,14072,"virginia","main","VA","MidAtlantic"
"14019",-81.9845275878906,37.4485206604004,55,14073,"virginia","main","VA","MidAtlantic"
"14020",-81.9616165161133,37.4427947998047,55,14074,"virginia","main","VA","MidAtlantic"
"14021",-81.9444198608398,37.4198760986328,55,14075,"virginia","main","VA","MidAtlantic"
"14022",-81.9444198608398,37.3854942321777,55,14076,"virginia","main","VA","MidAtlantic"
"14023",-81.9272384643555,37.3568496704102,55,14077,"virginia","main","VA","MidAtlantic"
"14024",-81.9100494384766,37.3339309692383,55,14078,"virginia","main","VA","MidAtlantic"
"14025",-81.8756713867188,37.3167419433594,55,14079,"virginia","main","VA","MidAtlantic"
"14026",-81.8527450561523,37.2880935668945,55,14080,"virginia","main","VA","MidAtlantic"
"14027",-81.8011856079102,37.2880935668945,55,14081,"virginia","main","VA","MidAtlantic"
"14028",-81.7667999267578,37.2709045410156,55,14082,"virginia","main","VA","MidAtlantic"
"14029",-81.7553482055664,37.2537155151367,55,14083,"virginia","main","VA","MidAtlantic"
"14030",-81.7381591796875,37.2422561645508,55,14084,"virginia","main","VA","MidAtlantic"
"14031",-81.7095108032227,37.2193412780762,55,14085,"virginia","main","VA","MidAtlantic"
"14032",-81.6694030761719,37.207878112793,55,14086,"virginia","main","VA","MidAtlantic"
"14033",-81.6006546020508,37.2021484375,55,14087,"virginia","main","VA","MidAtlantic"
"14034",-81.5662689208984,37.2021484375,55,14088,"virginia","main","VA","MidAtlantic"
"14035",-81.5318908691406,37.2307968139648,55,14089,"virginia","main","VA","MidAtlantic"
"14036",-81.5147094726562,37.2479858398438,55,14090,"virginia","main","VA","MidAtlantic"
"14037",-81.4860534667969,37.2479858398438,55,14091,"virginia","main","VA","MidAtlantic"
"14038",-81.4631423950195,37.2594451904297,55,14092,"virginia","main","VA","MidAtlantic"
"14039",-81.4287643432617,37.2766342163086,55,14093,"virginia","main","VA","MidAtlantic"
"14040",-81.4001083374023,37.3052825927734,55,14094,"virginia","main","VA","MidAtlantic"
"14041",-81.382926940918,37.3339309692383,55,14095,"virginia","main","VA","MidAtlantic"
"14042",-81.3600082397461,37.3339309692383,55,14096,"virginia","main","VA","MidAtlantic"
"14043",-81.3485488891602,37.3167419433594,55,14097,"virginia","main","VA","MidAtlantic"
"14044",-81.3084411621094,37.2880935668945,55,14098,"virginia","main","VA","MidAtlantic"
"14045",-81.2740631103516,37.2479858398438,55,14099,"virginia","main","VA","MidAtlantic"
"14046",-81.2339553833008,37.2365264892578,55,14100,"virginia","main","VA","MidAtlantic"
"14047",-81.2167663574219,37.2365264892578,55,14101,"virginia","main","VA","MidAtlantic"
"14048",-81.1651992797852,37.2594451904297,55,14102,"virginia","main","VA","MidAtlantic"
"14049",-81.1193618774414,37.2709045410156,55,14103,"virginia","main","VA","MidAtlantic"
"14050",-81.0792541503906,37.2766342163086,55,14104,"virginia","main","VA","MidAtlantic"
"14051",-81.0047760009766,37.2938232421875,55,14105,"virginia","main","VA","MidAtlantic"
"14052",-80.9875793457031,37.3052825927734,55,14106,"virginia","main","VA","MidAtlantic"
"14053",-80.9703979492188,37.3052825927734,55,14107,"virginia","main","VA","MidAtlantic"
"14054",-80.9532089233398,37.2880935668945,55,14108,"virginia","main","VA","MidAtlantic"
"14055",-80.8729934692383,37.3224716186523,55,14109,"virginia","main","VA","MidAtlantic"
"14056",-80.8443450927734,37.345386505127,55,14110,"virginia","main","VA","MidAtlantic"
"14057",-80.8844528198242,37.3683052062988,55,14111,"virginia","main","VA","MidAtlantic"
"14058",-80.8901824951172,37.3854942321777,55,14112,"virginia","main","VA","MidAtlantic"
"14059",-80.8443450927734,37.4198760986328,55,14113,"virginia","main","VA","MidAtlantic"
"14060",-80.7927780151367,37.4084129333496,55,14114,"virginia","main","VA","MidAtlantic"
"14061",-80.7698593139648,37.3740386962891,55,14115,"virginia","main","VA","MidAtlantic"
"14062",-80.5578689575195,37.4599800109863,55,14116,"virginia","main","VA","MidAtlantic"
"14063",-80.5234909057617,37.4714393615723,55,14117,"virginia","main","VA","MidAtlantic"
"14064",-80.5005722045898,37.4657135009766,55,14118,"virginia","main","VA","MidAtlantic"
"14065",-80.477653503418,37.4313316345215,55,14119,"virginia","main","VA","MidAtlantic"
"14066",-80.4432754516602,37.4256019592285,55,14120,"virginia","main","VA","MidAtlantic"
"14067",-80.4260864257812,37.4370613098145,55,14121,"virginia","main","VA","MidAtlantic"
"14068",-80.3516006469727,37.4886283874512,55,14122,"virginia","main","VA","MidAtlantic"
"14069",-80.3057632446289,37.5058174133301,55,14123,"virginia","main","VA","MidAtlantic"
"14070",-80.28857421875,37.5287322998047,55,14124,"virginia","main","VA","MidAtlantic"
"14071",-80.3344116210938,37.5401954650879,55,14125,"virginia","main","VA","MidAtlantic"
"14072",-80.3229598999023,37.5516510009766,55,14126,"virginia","main","VA","MidAtlantic"
"14073",-80.3286819458008,37.5631141662598,55,14127,"virginia","main","VA","MidAtlantic"
"14074",-80.2083587646484,37.6089515686035,55,14128,"virginia","main","VA","MidAtlantic"
"14075",-80.2771224975586,37.6375961303711,55,14129,"virginia","main","VA","MidAtlantic"
"14076",-80.294303894043,37.6777038574219,55,14130,"virginia","main","VA","MidAtlantic"
"14077",-80.294303894043,37.6948928833008,55,14131,"virginia","main","VA","MidAtlantic"
"14078",-80.2771224975586,37.7006225585938,55,14132,"virginia","main","VA","MidAtlantic"
"14079",-80.2656555175781,37.7178115844727,55,14133,"virginia","main","VA","MidAtlantic"
"14080",-80.2541961669922,37.7521896362305,55,14134,"virginia","main","VA","MidAtlantic"
"14081",-80.2370147705078,37.7751083374023,55,14135,"virginia","main","VA","MidAtlantic"
"14082",-80.2083587646484,37.8209419250488,55,14136,"virginia","main","VA","MidAtlantic"
"14083",-80.1567993164062,37.8667793273926,55,14137,"virginia","main","VA","MidAtlantic"
"14084",-80.0995025634766,37.9183502197266,55,14138,"virginia","main","VA","MidAtlantic"
"14085",-80.0651245117188,37.9355354309082,55,14139,"virginia","main","VA","MidAtlantic"
"14086",-80.0536651611328,37.9527244567871,55,14140,"virginia","main","VA","MidAtlantic"
"14087",-80.025016784668,37.9813690185547,55,14141,"virginia","main","VA","MidAtlantic"
"14088",-79.9791793823242,38.0272064208984,55,14142,"virginia","main","VA","MidAtlantic"
"14089",-79.9677200317383,38.0558586120605,55,14143,"virginia","main","VA","MidAtlantic"
"14090",-79.9448013305664,38.1016960144043,55,14144,"virginia","main","VA","MidAtlantic"
"14091",-79.9333419799805,38.1360702514648,55,14145,"virginia","main","VA","MidAtlantic"
"14092",-79.9218826293945,38.1761779785156,55,14146,"virginia","main","VA","MidAtlantic"
"14093",-79.8932342529297,38.2105560302734,55,14147,"virginia","main","VA","MidAtlantic"
"14094",-79.8187484741211,38.2563934326172,55,14148,"virginia","main","VA","MidAtlantic"
"14095",-79.7958297729492,38.2735786437988,55,14149,"virginia","main","VA","MidAtlantic"
"14096",-79.8130187988281,38.2907676696777,55,14150,"virginia","main","VA","MidAtlantic"
"14097",-79.8130187988281,38.3079605102539,55,14151,"virginia","main","VA","MidAtlantic"
"14098",-79.7958297729492,38.3308792114258,55,14152,"virginia","main","VA","MidAtlantic"
"14099",-79.7671813964844,38.3480682373047,55,14153,"virginia","main","VA","MidAtlantic"
"14100",-79.7328109741211,38.3595237731934,55,14154,"virginia","main","VA","MidAtlantic"
"14101",-79.7328109741211,38.3652534484863,55,14155,"virginia","main","VA","MidAtlantic"
"14102",-79.7328109741211,38.3824424743652,55,14156,"virginia","main","VA","MidAtlantic"
"14103",-79.7041625976562,38.4397392272949,55,14157,"virginia","main","VA","MidAtlantic"
"14104",-79.7041625976562,38.5199508666992,55,14158,"virginia","main","VA","MidAtlantic"
"14105",-79.6697769165039,38.5772514343262,55,14159,"virginia","main","VA","MidAtlantic"
"14106",-79.6353988647461,38.5944366455078,55,14160,"virginia","main","VA","MidAtlantic"
"14107",-79.5380020141602,38.5428695678711,55,14161,"virginia","main","VA","MidAtlantic"
"14108",-79.5036239624023,38.4683876037598,55,14162,"virginia","main","VA","MidAtlantic"
"14109",-79.4978942871094,38.4511985778809,55,14163,"virginia","main","VA","MidAtlantic"
"14110",-79.4749755859375,38.4454689025879,55,14164,"virginia","main","VA","MidAtlantic"
"14111",-79.38330078125,38.422550201416,55,14165,"virginia","main","VA","MidAtlantic"
"14112",-79.3145446777344,38.416820526123,55,14166,"virginia","main","VA","MidAtlantic"
"14113",-79.3030853271484,38.422550201416,55,14167,"virginia","main","VA","MidAtlantic"
"14114",-79.2744369506836,38.4397392272949,55,14168,"virginia","main","VA","MidAtlantic"
"14115",-79.2515258789062,38.4626579284668,55,14169,"virginia","main","VA","MidAtlantic"
"14116",-79.2343368530273,38.4741172790527,55,14170,"virginia","main","VA","MidAtlantic"
"14117",-79.2114181518555,38.5084953308105,55,14171,"virginia","main","VA","MidAtlantic"
"14118",-79.1942291259766,38.5543327331543,55,14172,"virginia","main","VA","MidAtlantic"
"14119",-79.1655807495117,38.6116256713867,55,14173,"virginia","main","VA","MidAtlantic"
"14120",-79.1369247436523,38.6574630737305,55,14174,"virginia","main","VA","MidAtlantic"
"14121",-79.108283996582,38.6803817749023,55,14175,"virginia","main","VA","MidAtlantic"
"14122",-79.0968246459961,38.6918411254883,55,14176,"virginia","main","VA","MidAtlantic"
"14123",-79.0910873413086,38.7319450378418,55,14177,"virginia","main","VA","MidAtlantic"
"14124",-79.0796356201172,38.7491340637207,55,14178,"virginia","main","VA","MidAtlantic"
"14125",-79.0567169189453,38.7663230895996,55,14179,"virginia","main","VA","MidAtlantic"
"14126",-79.0567169189453,38.8007011413574,55,14180,"virginia","main","VA","MidAtlantic"
"14127",-79.0509872436523,38.8064308166504,55,14181,"virginia","main","VA","MidAtlantic"
"14128",-79.0280685424805,38.8121604919434,55,14182,"virginia","main","VA","MidAtlantic"
"14129",-79.0051498413086,38.8293495178223,55,14183,"virginia","main","VA","MidAtlantic"
"14130",-78.9879608154297,38.8465385437012,55,14184,"virginia","main","VA","MidAtlantic"
"14131",-78.8676376342773,38.7663230895996,55,14185,"virginia","main","VA","MidAtlantic"
"14132",-78.8275375366211,38.8350791931152,55,14186,"virginia","main","VA","MidAtlantic"
"14133",-78.7587814331055,38.9267539978027,55,14187,"virginia","main","VA","MidAtlantic"
"14134",-78.7415924072266,38.9382133483887,55,14188,"virginia","main","VA","MidAtlantic"
"14135",-78.7301254272461,38.9439430236816,55,14189,"virginia","main","VA","MidAtlantic"
"14136",-78.7014846801758,38.9267539978027,55,14190,"virginia","main","VA","MidAtlantic"
"14137",-78.6499176025391,38.9840507507324,55,14191,"virginia","main","VA","MidAtlantic"
"14138",-78.6269989013672,38.9955062866211,55,14192,"virginia","main","VA","MidAtlantic"
"14139",-78.5983505249023,38.9897766113281,55,14193,"virginia","main","VA","MidAtlantic"
"14140",-78.5582427978516,39.0298881530762,55,14194,"virginia","main","VA","MidAtlantic"
"14141",-78.5697021484375,39.0413436889648,55,14195,"virginia","main","VA","MidAtlantic"
"14142",-78.5754318237305,39.0470733642578,55,14196,"virginia","main","VA","MidAtlantic"
"14143",-78.5639724731445,39.0585327148438,55,14197,"virginia","main","VA","MidAtlantic"
"14144",-78.5181350708008,39.0871810913086,55,14198,"virginia","main","VA","MidAtlantic"
"14145",-78.4436492919922,39.1444778442383,55,14199,"virginia","main","VA","MidAtlantic"
"14146",-78.4207382202148,39.1673965454102,55,14200,"virginia","main","VA","MidAtlantic"
"14147",-78.4207382202148,39.1788520812988,55,14201,"virginia","main","VA","MidAtlantic"
"14148",-78.4551086425781,39.2017707824707,55,14202,"virginia","main","VA","MidAtlantic"
"14149",-78.4150009155273,39.2590675354004,55,14203,"virginia","main","VA","MidAtlantic"
"14150",-78.4379196166992,39.2705268859863,55,14204,"virginia","main","VA","MidAtlantic"
"14151",-78.3634338378906,39.3621978759766,55,14205,"virginia","main","VA","MidAtlantic"
"14152",-78.3920822143555,39.3679313659668,55,14206,"virginia","main","VA","MidAtlantic"
"14153",-78.3577041625977,39.4080352783203,55,14207,"virginia","main","VA","MidAtlantic"
"14154",-78.3806304931641,39.4137687683105,55,14208,"virginia","main","VA","MidAtlantic"
"14155",-78.3462524414062,39.4596061706543,55,14209,"virginia","main","VA","MidAtlantic"
"14156",-78.2373886108398,39.3965797424316,55,14210,"virginia","main","VA","MidAtlantic"
"14157",-78.0425796508789,39.2705268859863,55,14211,"virginia","main","VA","MidAtlantic"
"14158",-77.8477783203125,39.1444778442383,55,14212,"virginia","main","VA","MidAtlantic"
"14159",-77.8305892944336,39.1502075195312,55,14213,"virginia","main","VA","MidAtlantic"
"14160",-77.8134002685547,39.1788520812988,55,14214,"virginia","main","VA","MidAtlantic"
