"","X1","X","long","lat","group","order","region","subregion","State","GeoRegion"
"28881",28881,28881,-114.789497375488,77.992919921875,377,25040,"Canada",NA,NA,NA
"28882",28882,28882,-114.726470947266,78.0155258178711,377,25041,"Canada",NA,NA,NA
"28883",28883,28883,-114.606887817383,78.0403366088867,377,25042,"Canada",NA,NA,NA
"28884",28884,28884,-114.330375671387,78.0775375366211,377,25043,"Canada",NA,NA,NA
"28885",28885,28885,-114.296875,78.0631790161133,377,25044,"Canada",NA,NA,NA
"28886",28886,28886,-114.302879333496,78.03271484375,377,25045,"Canada",NA,NA,NA
"28887",28887,28887,-114.279838562012,78.0042953491211,377,25046,"Canada",NA,NA,NA
"28888",28888,28888,-114.180953979492,77.9982376098633,377,25047,"Canada",NA,NA,NA
"28889",28889,28889,-114.087203979492,77.9779281616211,377,25048,"Canada",NA,NA,NA
"28890",28890,28890,-113.897758483887,77.9155731201172,377,25049,"Canada",NA,NA,NA
"28891",28891,28891,-113.768013000488,77.903564453125,377,25050,"Canada",NA,NA,NA
"28892",28892,28892,-113.721389770508,77.889892578125,377,25051,"Canada",NA,NA,NA
"28893",28893,28893,-113.696678161621,77.8689422607422,377,25052,"Canada",NA,NA,NA
"28894",28894,28894,-113.617919921875,77.8324203491211,377,25053,"Canada",NA,NA,NA
"28895",28895,28895,-113.619384765625,77.8134765625,377,25054,"Canada",NA,NA,NA
"28896",28896,28896,-113.725830078125,77.7757797241211,377,25055,"Canada",NA,NA,NA
"28897",28897,28897,-113.832473754883,77.754638671875,377,25056,"Canada",NA,NA,NA
"28898",28898,28898,-110.458061218262,78.1032180786133,378,25058,"Canada",NA,NA,NA
"28899",28899,28899,-109.656883239746,78.0792465209961,378,25059,"Canada",NA,NA,NA
"28900",28900,28900,-109.622268676758,78.0747604370117,378,25060,"Canada",NA,NA,NA
"28901",28901,28901,-109.619041442871,78.0568389892578,378,25061,"Canada",NA,NA,NA
"28902",28902,28902,-109.679397583008,77.9993209838867,378,25062,"Canada",NA,NA,NA
"28903",28903,28903,-109.771774291992,77.9574203491211,378,25063,"Canada",NA,NA,NA
"28904",28904,28904,-110.199508666992,77.9048385620117,378,25064,"Canada",NA,NA,NA
"28905",28905,28905,-110.751121520996,77.8572235107422,378,25065,"Canada",NA,NA,NA
"28906",28906,28906,-110.865623474121,77.8341293334961,378,25066,"Canada",NA,NA,NA
"28907",28907,28907,-110.856544494629,77.8203582763672,378,25067,"Canada",NA,NA,NA
"28908",28908,28908,-110.811622619629,77.8031768798828,378,25068,"Canada",NA,NA,NA
"28909",28909,28909,-110.719390869141,77.7814407348633,378,25069,"Canada",NA,NA,NA
"28910",28910,28910,-110.292190551758,77.786376953125,378,25070,"Canada",NA,NA,NA
"28911",28911,28911,-110.189208984375,77.7770004272461,378,25071,"Canada",NA,NA,NA
"28912",28912,28912,-110.152732849121,77.762939453125,378,25072,"Canada",NA,NA,NA
"28913",28913,28913,-110.130859375,77.7423782348633,378,25073,"Canada",NA,NA,NA
"28914",28914,28914,-110.117576599121,77.715576171875,378,25074,"Canada",NA,NA,NA
"28915",28915,28915,-110.116897583008,77.6247024536133,378,25075,"Canada",NA,NA,NA
"28916",28916,28916,-110.139450073242,77.5721206665039,378,25076,"Canada",NA,NA,NA
"28917",28917,28917,-110.198486328125,77.5245132446289,378,25077,"Canada",NA,NA,NA
"28918",28918,28918,-110.371536254883,77.4906234741211,378,25078,"Canada",NA,NA,NA
"28919",28919,28919,-110.682861328125,77.4458999633789,378,25079,"Canada",NA,NA,NA
"28920",28920,28920,-110.893997192383,77.4259796142578,378,25080,"Canada",NA,NA,NA
"28921",28921,28921,-111.060447692871,77.4331512451172,378,25081,"Canada",NA,NA,NA
"28922",28922,28922,-111.226219177246,77.4285125732422,378,25082,"Canada",NA,NA,NA
"28923",28923,28923,-111.951950073242,77.3441848754883,378,25083,"Canada",NA,NA,NA
"28924",28924,28924,-112.176513671875,77.34375,378,25084,"Canada",NA,NA,NA
"28925",28925,28925,-112.372657775879,77.3641128540039,378,25085,"Canada",NA,NA,NA
"28926",28926,28926,-112.643798828125,77.4437026977539,378,25086,"Canada",NA,NA,NA
"28927",28927,28927,-112.925636291504,77.4749526977539,378,25087,"Canada",NA,NA,NA
"28928",28928,28928,-113.046043395996,77.5107421875,378,25088,"Canada",NA,NA,NA
"28929",28929,28929,-113.164360046387,77.5302734375,378,25089,"Canada",NA,NA,NA
"28930",28930,28930,-113.197120666504,77.558837890625,378,25090,"Canada",NA,NA,NA
"28931",28931,28931,-113.208549499512,77.5801773071289,378,25091,"Canada",NA,NA,NA
"28932",28932,28932,-113.188621520996,77.5997543334961,378,25092,"Canada",NA,NA,NA
"28933",28933,28933,-113.137405395508,77.6175308227539,378,25093,"Canada",NA,NA,NA
"28934",28934,28934,-113.120658874512,77.6326217651367,378,25094,"Canada",NA,NA,NA
"28935",28935,28935,-113.167770385742,77.6764602661133,378,25095,"Canada",NA,NA,NA
"28936",28936,28936,-113.189498901367,77.7183151245117,378,25096,"Canada",NA,NA,NA
"28937",28937,28937,-113.271293640137,77.7784194946289,378,25097,"Canada",NA,NA,NA
"28938",28938,28938,-113.283447265625,77.8130416870117,378,25098,"Canada",NA,NA,NA
"28939",28939,28939,-113.282958984375,77.8356475830078,378,25099,"Canada",NA,NA,NA
"28940",28940,28940,-113.269340515137,77.8600616455078,378,25100,"Canada",NA,NA,NA
"28941",28941,28941,-113.215187072754,77.9035186767578,378,25101,"Canada",NA,NA,NA
"28942",28942,28942,-113.187057495117,77.912353515625,378,25102,"Canada",NA,NA,NA
"28943",28943,28943,-113.021636962891,77.9191360473633,378,25103,"Canada",NA,NA,NA
"28944",28944,28944,-112.804542541504,77.9416046142578,378,25104,"Canada",NA,NA,NA
"28945",28945,28945,-112.304595947266,78.0067825317383,378,25105,"Canada",NA,NA,NA
"28946",28946,28946,-111.206588745117,78.088134765625,378,25106,"Canada",NA,NA,NA
"28947",28947,28947,-110.873245239258,78.0806121826172,378,25107,"Canada",NA,NA,NA
"28948",28948,28948,-110.727348327637,78.0965805053711,378,25108,"Canada",NA,NA,NA
"28949",28949,28949,-110.458061218262,78.1032180786133,378,25109,"Canada",NA,NA,NA
"28950",28950,28950,-103.003372192383,78.1464309692383,379,25111,"Canada",NA,NA,NA
"28951",28951,28951,-103.118217468262,78.1263656616211,379,25112,"Canada",NA,NA,NA
"28952",28952,28952,-103.252243041992,78.1381378173828,379,25113,"Canada",NA,NA,NA
"28953",28953,28953,-103.27099609375,78.150634765625,379,25114,"Canada",NA,NA,NA
"28954",28954,28954,-103.273590087891,78.165771484375,379,25115,"Canada",NA,NA,NA
"28955",28955,28955,-103.260055541992,78.1834945678711,379,25116,"Canada",NA,NA,NA
"28956",28956,28956,-103.110450744629,78.245849609375,379,25117,"Canada",NA,NA,NA
"28957",28957,28957,-102.973289489746,78.2672348022461,379,25118,"Canada",NA,NA,NA
"28958",28958,28958,-102.891799926758,78.271240234375,379,25119,"Canada",NA,NA,NA
"28959",28959,28959,-102.825538635254,78.2500457763672,379,25120,"Canada",NA,NA,NA
"28960",28960,28960,-102.788284301758,78.2181625366211,379,25121,"Canada",NA,NA,NA
"28961",28961,28961,-103.003372192383,78.1464309692383,379,25122,"Canada",NA,NA,NA
"28962",28962,28962,-109.815963745117,78.650390625,380,25124,"Canada",NA,NA,NA
"28963",28963,28963,-109.640968322754,78.5920944213867,380,25125,"Canada",NA,NA,NA
"28964",28964,28964,-109.580856323242,78.59326171875,380,25126,"Canada",NA,NA,NA
"28965",28965,28965,-109.504150390625,78.5824737548828,380,25127,"Canada",NA,NA,NA
"28966",28966,28966,-109.46728515625,78.5671844482422,380,25128,"Canada",NA,NA,NA
"28967",28967,28967,-109.362205505371,78.4928665161133,380,25129,"Canada",NA,NA,NA
"28968",28968,28968,-109.342140197754,78.4560089111328,380,25130,"Canada",NA,NA,NA
"28969",28969,28969,-109.336036682129,78.408447265625,380,25131,"Canada",NA,NA,NA
"28970",28970,28970,-109.352104187012,78.36865234375,380,25132,"Canada",NA,NA,NA
"28971",28971,28971,-109.390525817871,78.336669921875,380,25133,"Canada",NA,NA,NA
"28972",28972,28972,-109.484466552734,78.31640625,380,25134,"Canada",NA,NA,NA
"28973",28973,28973,-109.708786010742,78.3037643432617,380,25135,"Canada",NA,NA,NA
"28974",28974,28974,-110.021873474121,78.3228073120117,380,25136,"Canada",NA,NA,NA
"28975",28975,28975,-110.29345703125,78.2981948852539,380,25137,"Canada",NA,NA,NA
"28976",28976,28976,-110.418357849121,78.2949676513672,380,25138,"Canada",NA,NA,NA
"28977",28977,28977,-110.755073547363,78.3107452392578,380,25139,"Canada",NA,NA,NA
"28978",28978,28978,-110.840034484863,78.3223114013672,380,25140,"Canada",NA,NA,NA
"28979",28979,28979,-111.026763916016,78.3676300048828,380,25141,"Canada",NA,NA,NA
"28980",28980,28980,-111.169189453125,78.3862762451172,380,25142,"Canada",NA,NA,NA
"28981",28981,28981,-111.22900390625,78.3763198852539,380,25143,"Canada",NA,NA,NA
"28982",28982,28982,-111.300483703613,78.3365707397461,380,25144,"Canada",NA,NA,NA
"28983",28983,28983,-111.43505859375,78.287353515625,380,25145,"Canada",NA,NA,NA
"28984",28984,28984,-111.517478942871,78.2747039794922,380,25146,"Canada",NA,NA,NA
"28985",28985,28985,-111.759712219238,78.282958984375,380,25147,"Canada",NA,NA,NA
"28986",28986,28986,-112.131248474121,78.3660659790039,380,25148,"Canada",NA,NA,NA
"28987",28987,28987,-112.557815551758,78.3415069580078,380,25149,"Canada",NA,NA,NA
"28988",28988,28988,-112.999900817871,78.2929229736328,380,25150,"Canada",NA,NA,NA
"28989",28989,28989,-113.172515869141,78.2837905883789,380,25151,"Canada",NA,NA,NA
"28990",28990,28990,-113.223045349121,78.2978973388672,380,25152,"Canada",NA,NA,NA
"28991",28991,28991,-113.292579650879,78.3343734741211,380,25153,"Canada",NA,NA,NA
"28992",28992,28992,-113.281692504883,78.352783203125,380,25154,"Canada",NA,NA,NA
"28993",28993,28993,-113.149955749512,78.4084014892578,380,25155,"Canada",NA,NA,NA
"28994",28994,28994,-112.855857849121,78.4668426513672,380,25156,"Canada",NA,NA,NA
"28995",28995,28995,-112.640823364258,78.4998016357422,380,25157,"Canada",NA,NA,NA
"28996",28996,28996,-112.214012145996,78.5478057861328,380,25158,"Canada",NA,NA,NA
"28997",28997,28997,-111.708786010742,78.57470703125,380,25159,"Canada",NA,NA,NA
"28998",28998,28998,-111.519874572754,78.6032257080078,380,25160,"Canada",NA,NA,NA
"28999",28999,28999,-111.400344848633,78.64404296875,380,25161,"Canada",NA,NA,NA
"29000",29000,29000,-111.071487426758,78.7083969116211,380,25162,"Canada",NA,NA,NA
"29001",29001,29001,-110.877586364746,78.7350616455078,380,25163,"Canada",NA,NA,NA
"29002",29002,29002,-110.618072509766,78.7578125,380,25164,"Canada",NA,NA,NA
"29003",29003,29003,-110.407814025879,78.7566452026367,380,25165,"Canada",NA,NA,NA
"29004",29004,29004,-110.140480041504,78.7044372558594,380,25166,"Canada",NA,NA,NA
"29005",29005,29005,-109.940872192383,78.678466796875,380,25167,"Canada",NA,NA,NA
"29006",29006,29006,-109.815963745117,78.650390625,380,25168,"Canada",NA,NA,NA
"29007",29007,29007,-96.2044906616211,78.5313034057617,381,25170,"Canada",NA,NA,NA
"29008",29008,29008,-95.9684524536133,78.505126953125,381,25171,"Canada",NA,NA,NA
"29009",29009,29009,-95.5611343383789,78.5166015625,381,25172,"Canada",NA,NA,NA
"29010",29010,29010,-95.4129409790039,78.49755859375,381,25173,"Canada",NA,NA,NA
"29011",29011,29011,-95.0312042236328,78.4302673339844,381,25174,"Canada",NA,NA,NA
"29012",29012,29012,-94.9153823852539,78.3905258178711,381,25175,"Canada",NA,NA,NA
"29013",29013,29013,-94.8877487182617,78.3604965209961,381,25176,"Canada",NA,NA,NA
"29014",29014,29014,-94.8871612548828,78.34521484375,381,25177,"Canada",NA,NA,NA
"29015",29015,29015,-95.0138702392578,78.3125991821289,381,25178,"Canada",NA,NA,NA
"29016",29016,29016,-95.2678680419922,78.2626419067383,381,25179,"Canada",NA,NA,NA
"29017",29017,29017,-95.3292541503906,78.2250518798828,381,25180,"Canada",NA,NA,NA
"29018",29018,29018,-95.1027374267578,78.1780776977539,381,25181,"Canada",NA,NA,NA
"29019",29019,29019,-94.98779296875,78.1362762451172,381,25182,"Canada",NA,NA,NA
"29020",29020,29020,-94.93603515625,78.1063995361328,381,25183,"Canada",NA,NA,NA
"29021",29021,29021,-94.9342727661133,78.0756301879883,381,25184,"Canada",NA,NA,NA
"29022",29022,29022,-95.0870132446289,77.9926223754883,381,25185,"Canada",NA,NA,NA
"29023",29023,29023,-95.1991195678711,77.9681701660156,381,25186,"Canada",NA,NA,NA
"29024",29024,29024,-95.3705062866211,77.9708023071289,381,25187,"Canada",NA,NA,NA
"29025",29025,29025,-95.4515686035156,77.9632339477539,381,25188,"Canada",NA,NA,NA
"29026",29026,29026,-95.6707992553711,77.9244613647461,381,25189,"Canada",NA,NA,NA
"29027",29027,29027,-96.0115737915039,77.8873977661133,381,25190,"Canada",NA,NA,NA
"29028",29028,29028,-96.4768524169922,77.8721694946289,381,25191,"Canada",NA,NA,NA
"29029",29029,29029,-96.60302734375,77.8493118286133,381,25192,"Canada",NA,NA,NA
"29030",29030,29030,-96.833984375,77.8119125366211,381,25193,"Canada",NA,NA,NA
"29031",29031,29031,-96.9896469116211,77.8060073852539,381,25194,"Canada",NA,NA,NA
"29032",29032,29032,-97.0404815673828,77.8274459838867,381,25195,"Canada",NA,NA,NA
"29033",29033,29033,-97.0638198852539,77.8590850830078,381,25196,"Canada",NA,NA,NA
"29034",29034,29034,-97.0519561767578,77.8809585571289,381,25197,"Canada",NA,NA,NA
"29035",29035,29035,-97.0190963745117,77.9081039428711,381,25198,"Canada",NA,NA,NA
"29036",29036,29036,-97.0933074951172,77.9334945678711,381,25199,"Canada",NA,NA,NA
"29037",29037,29037,-97.4266586303711,77.9822769165039,381,25200,"Canada",NA,NA,NA
"29038",29038,29038,-97.620849609375,78.0502471923828,381,25201,"Canada",NA,NA,NA
"29039",29039,29039,-97.6483840942383,78.0716323852539,381,25202,"Canada",NA,NA,NA
"29040",29040,29040,-97.6581573486328,78.0906219482422,381,25203,"Canada",NA,NA,NA
"29041",29041,29041,-97.2266082763672,78.1032180786133,381,25204,"Canada",NA,NA,NA
"29042",29042,29042,-97.0409164428711,78.116943359375,381,25205,"Canada",NA,NA,NA
"29043",29043,29043,-96.9583435058594,78.1390075683594,381,25206,"Canada",NA,NA,NA
"29044",29044,29044,-96.9446792602539,78.15185546875,381,25207,"Canada",NA,NA,NA
"29045",29045,29045,-97.02734375,78.1574249267578,381,25208,"Canada",NA,NA,NA
"29046",29046,29046,-97.3230438232422,78.2032241821289,381,25209,"Canada",NA,NA,NA
"29047",29047,29047,-97.8190460205078,78.2306137084961,381,25210,"Canada",NA,NA,NA
"29048",29048,29048,-97.8427276611328,78.2623596191406,381,25211,"Canada",NA,NA,NA
"29049",29049,29049,-98.0495071411133,78.325927734375,381,25212,"Canada",NA,NA,NA
"29050",29050,29050,-98.0692901611328,78.3863220214844,381,25213,"Canada",NA,NA,NA
"29051",29051,29051,-98.1143112182617,78.4030227661133,381,25214,"Canada",NA,NA,NA
"29052",29052,29052,-98.2549285888672,78.4292449951172,381,25215,"Canada",NA,NA,NA
"29053",29053,29053,-98.2756881713867,78.4378890991211,381,25216,"Canada",NA,NA,NA
"29054",29054,29054,-98.3173370361328,78.4768524169922,381,25217,"Canada",NA,NA,NA
"29055",29055,29055,-98.32373046875,78.4981384277344,381,25218,"Canada",NA,NA,NA
"29056",29056,29056,-98.3156280517578,78.5174789428711,381,25219,"Canada",NA,NA,NA
"29057",29057,29057,-98.0603485107422,78.558349609375,381,25220,"Canada",NA,NA,NA
"29058",29058,29058,-98.0959930419922,78.586669921875,381,25221,"Canada",NA,NA,NA
"29059",29059,29059,-98.2898941040039,78.6923828125,381,25222,"Canada",NA,NA,NA
"29060",29060,29060,-98.3408203125,78.751220703125,381,25223,"Canada",NA,NA,NA
"29061",29061,29061,-98.3326110839844,78.7735366821289,381,25224,"Canada",NA,NA,NA
"29062",29062,29062,-98.2121124267578,78.8045425415039,381,25225,"Canada",NA,NA,NA
"29063",29063,29063,-98.0428695678711,78.8052291870117,381,25226,"Canada",NA,NA,NA
"29064",29064,29064,-97.5958938598633,78.7957992553711,381,25227,"Canada",NA,NA,NA
"29065",29065,29065,-97.38232421875,78.7829132080078,381,25228,"Canada",NA,NA,NA
"29066",29066,29066,-97.1693344116211,78.7576675415039,381,25229,"Canada",NA,NA,NA
"29067",29067,29067,-96.935791015625,78.7202682495117,381,25230,"Canada",NA,NA,NA
"29068",29068,29068,-96.5870590209961,78.6871109008789,381,25231,"Canada",NA,NA,NA
"29069",29069,29069,-96.475341796875,78.6651840209961,381,25232,"Canada",NA,NA,NA
"29070",29070,29070,-96.2652816772461,78.5953598022461,381,25233,"Canada",NA,NA,NA
"29071",29071,29071,-96.2426223754883,78.5731887817383,381,25234,"Canada",NA,NA,NA
"29072",29072,29072,-96.2565002441406,78.5511245727539,381,25235,"Canada",NA,NA,NA
"29073",29073,29073,-96.2044906616211,78.5313034057617,381,25236,"Canada",NA,NA,NA
"29074",29074,29074,-103.426025390625,79.3156280517578,382,25238,"Canada",NA,NA,NA
"29075",29075,29075,-103.191650390625,79.2953109741211,382,25239,"Canada",NA,NA,NA
"29076",29076,29076,-102.914352416992,79.2311019897461,382,25240,"Canada",NA,NA,NA
"29077",29077,29077,-102.652290344238,79.0950164794922,382,25241,"Canada",NA,NA,NA
"29078",29078,29078,-102.638969421387,79.0775909423828,382,25242,"Canada",NA,NA,NA
"29079",29079,29079,-102.637603759766,79.0549774169922,382,25243,"Canada",NA,NA,NA
"29080",29080,29080,-102.648193359375,79.0271453857422,382,25244,"Canada",NA,NA,NA
"29081",29081,29081,-102.682861328125,78.9910125732422,382,25245,"Canada",NA,NA,NA
"29082",29082,29082,-102.730522155762,78.9693374633789,382,25246,"Canada",NA,NA,NA
"29083",29083,29083,-102.595603942871,78.9429702758789,382,25247,"Canada",NA,NA,NA
"29084",29084,29084,-102.580757141113,78.9301223754883,382,25248,"Canada",NA,NA,NA
"29085",29085,29085,-102.5927734375,78.9009246826172,382,25249,"Canada",NA,NA,NA
"29086",29086,29086,-102.576171875,78.87939453125,382,25250,"Canada",NA,NA,NA
"29087",29087,29087,-102.494575500488,78.9006881713867,382,25251,"Canada",NA,NA,NA
"29088",29088,29088,-102.4248046875,78.9332046508789,382,25252,"Canada",NA,NA,NA
"29089",29089,29089,-102.407318115234,78.9541015625,382,25253,"Canada",NA,NA,NA
"29090",29090,29090,-102.393165588379,79.0102996826172,382,25254,"Canada",NA,NA,NA
"29091",29091,29091,-102.188575744629,79.0383834838867,382,25255,"Canada",NA,NA,NA
"29092",29092,29092,-101.9736328125,79.0792007446289,382,25256,"Canada",NA,NA,NA
"29093",29093,29093,-101.872604370117,79.08837890625,382,25257,"Canada",NA,NA,NA
"29094",29094,29094,-101.703659057617,79.0789031982422,382,25258,"Canada",NA,NA,NA
"29095",29095,29095,-101.299018859863,78.982177734375,382,25259,"Canada",NA,NA,NA
"29096",29096,29096,-101.144584655762,78.972900390625,382,25260,"Canada",NA,NA,NA
"29097",29097,29097,-101.088470458984,78.9615249633789,382,25261,"Canada",NA,NA,NA
"29098",29098,29098,-101.037155151367,78.9390182495117,382,25262,"Canada",NA,NA,NA
"29099",29099,29099,-101.03369140625,78.9146957397461,382,25263,"Canada",NA,NA,NA
"29100",29100,29100,-101.115913391113,78.8582992553711,382,25264,"Canada",NA,NA,NA
"29101",29101,29101,-101.1474609375,78.823974609375,382,25265,"Canada",NA,NA,NA
"29102",29102,29102,-101.128120422363,78.8016586303711,382,25266,"Canada",NA,NA,NA
"29103",29103,29103,-100.9169921875,78.7829132080078,382,25267,"Canada",NA,NA,NA
"29104",29104,29104,-100.435501098633,78.8203125,382,25268,"Canada",NA,NA,NA
"29105",29105,29105,-100.014747619629,78.7286148071289,382,25269,"Canada",NA,NA,NA
"29106",29106,29106,-99.7818374633789,78.61962890625,382,25270,"Canada",NA,NA,NA
"29107",29107,29107,-99.6094207763672,78.5830535888672,382,25271,"Canada",NA,NA,NA
"29108",29108,29108,-99.5821304321289,78.5632781982422,382,25272,"Canada",NA,NA,NA
"29109",29109,29109,-99.631103515625,78.544677734375,382,25273,"Canada",NA,NA,NA
"29110",29110,29110,-99.68017578125,78.4935073852539,382,25274,"Canada",NA,NA,NA
"29111",29111,29111,-99.8183135986328,78.4553680419922,382,25275,"Canada",NA,NA,NA
"29112",29112,29112,-99.8478012084961,78.438232421875,382,25276,"Canada",NA,NA,NA
"29113",29113,29113,-99.7741165161133,78.3929672241211,382,25277,"Canada",NA,NA,NA
"29114",29114,29114,-99.7686538696289,78.3645477294922,382,25278,"Canada",NA,NA,NA
"29115",29115,29115,-99.7782211303711,78.3250961303711,382,25279,"Canada",NA,NA,NA
"29116",29116,29116,-99.7513656616211,78.302978515625,382,25280,"Canada",NA,NA,NA
"29117",29117,29117,-99.5624542236328,78.2793426513672,382,25281,"Canada",NA,NA,NA
